Admin_Unit_Code,Sub_Unit_Code,Site_Name,Plot_Name,Location_Type,Year,Date,Start_Time,End_Time,Observer,Visit,Interval_Length,ID_Method,Distance,Flyover_Observed,Sex,Common_Name,Scientific_Name,AcceptedTSN,NPSTaxonCode,AOU_Code,PIF_Watchlist_Status,Regional_Stewardship_Status,Temperature,Humidity,Sky,Wind,Disturbance,Initial_Three_Min_Cnt,Habitat,Sheet,TaxonCode,Previously_Obs
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,7.5 - 10 min,Visualization,<= 50 Meters,False,Male,Red-winged Blackbird,Agelaius phoeniceus,179045.0,,RWBL,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,93613.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,7.5 - 10 min,Singing,<= 50 Meters,False,Undetermined,Bobolink,Dolichonyx oryzivorus,179032.0,,BOBO,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,93599.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Undetermined,Carolina Wren,Thryothorus ludovicianus,178581.0,,CARW,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,88350.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,5 - 7.5 min,Singing,50 - 100 Meters,False,Male,American Redstart,Setophaga ruticilla,178979.0,,AMRE,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,92746.0,False
MONO,,Unknown,MONO-0009,Grassland,2018,2018-05-07,10:35:00,10:45:00,Kimberly Serno,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Undetermined,Mourning Dove,Zenaida macroura,177125.0,,MODO,False,False,24.5,49.0,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,82737.0,False
MONO,,Unknown,MONO-0009,Grassland,2018,2018-05-07,10:35:00,10:45:00,Kimberly Serno,1,5 - 7.5 min,Singing,50 - 100 Meters,False,Male,Indigo Bunting,Passerina cyanea,179150.0,,INBU,False,True,24.5,49.0,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,94257.0,False
MONO,,Unknown,MONO-0009,Grassland,2018,2018-05-07,10:35:00,10:45:00,Kimberly Serno,1,5 - 7.5 min,Calling,<= 50 Meters,False,Undetermined,Brown-headed Cowbird,Molothrus ater,179112.0,,BHCO,False,False,24.5,49.0,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,94215.0,False
MONO,,Unknown,MONO-0047,Grassland,2018,2018-05-07,06:29:00,06:39:00,Kimberly Serno,1,5 - 7.5 min,Visualization,<= 50 Meters,False,Female,American Robin,Turdus migratorius,179759.0,,AMRO,False,False,14.6999998092651,60.9000015258789,Fog,Calm (< 1 mph) smoke rises vertically,Slight effect on count,False,Grassland,MONO,87136.0,False
MONO,,Unknown,MONO-0047,Grassland,2018,2018-05-07,06:29:00,06:39:00,Kimberly Serno,1,7.5 - 10 min,Calling,<= 50 Meters,False,Undetermined,Carolina Chickadee,Poecile carolinensis,554383.0,,CACH,False,True,14.6999998092651,60.9000015258789,Fog,Calm (< 1 mph) smoke rises vertically,Slight effect on count,False,Grassland,MONO,265876.0,False
MONO,,Unknown,MONO-0047,Grassland,2018,2018-05-07,06:29:00,06:39:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Common Yellowthroat,Geothlypis trichas,178944.0,,COYE,False,False,14.6999998092651,60.9000015258789,Fog,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Grassland,MONO,92708.0,False
MONO,,Unknown,MONO-0047,Grassland,2018,2018-05-07,06:29:00,06:39:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Eastern Tufted Titmouse,Baeolophus bicolor,554138.0,,ETTI,False,False,14.6999998092651,60.9000015258789,Fog,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Grassland,MONO,266957.0,False
MONO,,Unknown,MONO-0036,Grassland,2018,2018-05-07,06:01:00,06:11:00,Kimberly Serno,1,7.5 - 10 min,Calling,<= 50 Meters,False,Undetermined,Eastern Towhee,Pipilo erythrophthalmus,179276.0,,EATO,False,True,16.7000007629395,56.5,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,False,Grassland,MONO,83803.0,False
MONO,,Unknown,MONO-0036,Grassland,2018,2018-05-07,06:01:00,06:11:00,Kimberly Serno,1,5 - 7.5 min,Calling,<= 50 Meters,False,Undetermined,Downy Woodpecker,Picoides pubescens,178259.0,,DOWO,False,True,16.7000007629395,56.5,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,False,Grassland,MONO,84936.0,False
MONO,,Unknown,MONO-0036,Grassland,2018,2018-05-07,06:01:00,06:11:00,Kimberly Serno,1,5 - 7.5 min,Calling,<= 50 Meters,False,Undetermined,Gray Catbird,Dumetella carolinensis,178625.0,,GRCA,False,False,16.7000007629395,56.5,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,False,Grassland,MONO,89977.0,False
MONO,,Unknown,MONO-0036,Grassland,2018,2018-05-07,06:01:00,06:11:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Field Sparrow,Spizella pusilla,179443.0,,FISP,False,True,16.7000007629395,56.5,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,True,Grassland,MONO,84790.0,False
MONO,,Unknown,MONO-0036,Grassland,2018,2018-05-07,06:01:00,06:11:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Wood Thrush,Hylocichla mustelina,179777.0,,WOTH,True,True,16.7000007629395,56.5,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,True,Grassland,MONO,87156.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Baltimore Oriole,Icterus galbula,179083.0,,BAOR,False,False,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,93655.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,5 - 7.5 min,Calling,<= 50 Meters,False,Undetermined,Red-bellied Woodpecker,Melanerpes carolinus,178195.0,,RBWO,False,False,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,84865.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,2.5 - 5 min,Calling,<= 50 Meters,False,Undetermined,Blue-gray Gnatcatcher,Polioptila caerulea,179853.0,,BGGN,False,False,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,88038.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Male,Eastern Wood-Pewee,Contopus virens,178359.0,,EAWP,False,True,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,85846.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,7.5 - 10 min,Singing,<= 50 Meters,False,Male,Yellow Warbler,Setophaga petechia,950039.0,,YEWA,False,False,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,773778.0,False
MONO,,Unknown,MONO-0027,Grassland,2018,2018-05-07,08:15:00,08:25:00,Kimberly Serno,1,0-2.5 min,Calling,50 - 100 Meters,False,Undetermined,Fish Crow,Corvus ossifragus,179737.0,,FICR,False,False,18.8999996185303,67.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,87112.0,False
MONO,,Unknown,MONO-0048,Grassland,2018,2018-05-07,07:09:00,07:19:00,Kimberly Serno,1,5 - 7.5 min,Singing,50 - 100 Meters,False,Male,Red-eyed Vireo,Vireo olivaceus,179021.0,,REVI,False,False,14.6999998092651,65.5,Fog,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,93587.0,False
MONO,,Unknown,MONO-0048,Grassland,2018,2018-05-07,07:09:00,07:19:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Male,Northern Mockingbird,Mimus polyglottos,178620.0,,NOMO,False,False,14.6999998092651,65.5,Fog,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,88394.0,False
MONO,,Unknown,MONO-0037,Grassland,2018,2018-05-07,08:57:00,09:07:00,Kimberly Serno,1,0-2.5 min,Calling,<= 50 Meters,False,Undetermined,Great Crested Flycatcher,Myiarchus crinitus,178309.0,,GCFL,False,False,24.2000007629395,50.5999984741211,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,85791.0,False
MONO,,Unknown,MONO-0037,Grassland,2018,2018-05-07,08:57:00,09:07:00,Kimberly Serno,1,5 - 7.5 min,Singing,<= 50 Meters,False,Male,Pine Warbler,Setophaga pinus,950045.0,,PIWA,False,True,24.2000007629395,50.5999984741211,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,890952.0,False
MONO,,Unknown,MONO-0037,Grassland,2018,2018-05-07,08:57:00,09:07:00,Kimberly Serno,1,0-2.5 min,Visualization,,True,Undetermined,Great Blue Heron,Ardea herodias,174773.0,,GBHE,False,False,24.2000007629395,50.5999984741211,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,84416.0,False
MONO,,Unknown,MONO-0018,Grassland,2018,2018-05-07,09:47:00,09:57:00,Kimberly Serno,1,2.5 - 5 min,Visualization,,True,Undetermined,Turkey Vulture,Cathartes aura,175265.0,,TUVU,False,False,23.2000007629395,50.4000015258789,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,79468.0,False
MONO,,Unknown,MONO-0095,Grassland,2018,2018-05-07,07:15:00,07:25:00,Elizabeth Oswald,1,5 - 7.5 min,Visualization,,True,Undetermined,Rock Dove,Columba livia,177071.0,,RODO,False,False,11.0,90.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Serious effect on count,False,Grassland,MONO,82677.0,False
MONO,,Unknown,MONO-0095,Grassland,2018,2018-05-07,07:15:00,07:25:00,Elizabeth Oswald,1,7.5 - 10 min,Singing,50 - 100 Meters,False,Undetermined,Cedar Waxwing,Bombycilla cedrorum,178532.0,,CEDW,False,False,11.0,90.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Serious effect on count,False,Grassland,MONO,88296.0,False
MONO,,Unknown,MONO-0095,Grassland,2018,2018-05-07,07:15:00,07:25:00,Elizabeth Oswald,1,7.5 - 10 min,Visualization,<= 50 Meters,False,Undetermined,Horned Lark,Eremophila alpestris,554256.0,,HOLA,False,False,11.0,90.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Serious effect on count,False,Grassland,MONO,264079.0,False
MONO,,Unknown,MONO-0095,Grassland,2018,2018-05-07,07:15:00,07:25:00,Elizabeth Oswald,1,2.5 - 5 min,Visualization,,True,Undetermined,Common Grackle,Quiscalus quiscula,179104.0,,COGR,False,False,11.0,90.8000030517578,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Serious effect on count,False,Grassland,MONO,94206.0,False
MONO,,Unknown,MONO-0094,Grassland,2018,2018-05-07,07:36:00,07:46:00,Elizabeth Oswald,1,7.5 - 10 min,Visualization,50 - 100 Meters,False,Male,Eastern Bluebird,Sialia sialis,179801.0,,EABL,False,False,13.8000001907349,79.0,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,87184.0,False
MONO,,Unknown,MONO-0087,Grassland,2018,2018-05-07,08:27:00,08:37:00,Elizabeth Oswald,1,7.5 - 10 min,Visualization,50 - 100 Meters,False,Undetermined,Killdeer,Charadrius vociferus,176520.0,,KILL,False,False,16.2000007629395,93.4000015258789,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,77646.0,False
MONO,,Unknown,MONO-0087,Grassland,2018,2018-05-07,08:27:00,08:37:00,Elizabeth Oswald,1,7.5 - 10 min,Singing,50 - 100 Meters,False,Undetermined,Unidentified Warbler,Parulidae,178842.0,,UNWA,False,False,16.2000007629395,93.4000015258789,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,91010.0,False
MONO,,Unknown,MONO-0087,Grassland,2018,2018-05-07,08:27:00,08:37:00,Elizabeth Oswald,1,7.5 - 10 min,Singing,50 - 100 Meters,False,Male,Northern Waterthrush,Parkesia noveboracensis,950010.0,,NOWA,False,False,16.2000007629395,93.4000015258789,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,773765.0,False
MONO,,Unknown,MONO-0079,Grassland,2018,2018-05-07,08:47:00,08:57:00,Elizabeth Oswald,1,7.5 - 10 min,Visualization,50 - 100 Meters,False,Undetermined,Eastern Kingbird,Tyrannus tyrannus,178279.0,,EAKI,False,False,19.2000007629395,69.5999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,85757.0,False
MONO,,Unknown,MONO-0079,Grassland,2018,2018-05-07,08:47:00,08:57:00,Elizabeth Oswald,1,7.5 - 10 min,Visualization,<= 50 Meters,False,Undetermined,Warbling Vireo,Vireo gilvus,179023.0,,WAVI,False,False,19.2000007629395,69.5999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,False,Grassland,MONO,93589.0,False
MONO,,Unknown,MONO-0067,Grassland,2018,2018-05-07,10:21:00,10:31:00,Elizabeth Oswald,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Undetermined,Red-shouldered Hawk,Buteo lineatus,175359.0,,RSHA,False,False,24.3999996185303,69.0999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,79572.0,False
MONO,,Unknown,MONO-0067,Grassland,2018,2018-05-07,10:21:00,10:31:00,Elizabeth Oswald,1,5 - 7.5 min,Visualization,50 - 100 Meters,False,Undetermined,Unidentified Crow,Corvus,179724.0,,UNCR,False,False,24.3999996185303,69.0999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,87098.0,False
MONO,,Unknown,MONO-0067,Grassland,2018,2018-05-07,10:21:00,10:31:00,Elizabeth Oswald,1,5 - 7.5 min,Visualization,<= 50 Meters,False,Undetermined,Northern Rough-winged Swallow,Stelgidopteryx serripennis,178443.0,,NRWS,False,False,24.3999996185303,69.0999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,87404.0,False
MONO,,Unknown,MONO-0067,Grassland,2018,2018-05-07,10:21:00,10:31:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,House Wren,Troglodytes aedon,178541.0,,HOWR,False,False,24.3999996185303,69.0999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,88306.0,False
MONO,,Unknown,MONO-0070,Grassland,2018,2018-05-08,09:29:00,09:39:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Black-throated Green Warbler,Setophaga virens,950061.0,,BTNW,False,False,15.1999998092651,77.5,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,890946.0,False
MONO,,Unknown,MONO-0070,Grassland,2018,2018-05-08,09:29:00,09:39:00,Elizabeth Oswald,1,2.5 - 5 min,Calling,50 - 100 Meters,False,Undetermined,White-breasted Nuthatch,Sitta carolinensis,178775.0,,WBNU,False,False,15.1999998092651,77.5,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,90935.0,False
MONO,,Unknown,MONO-0070,Grassland,2018,2018-05-08,09:29:00,09:39:00,Elizabeth Oswald,1,5 - 7.5 min,Singing,<= 50 Meters,False,Male,Blackpoll Warbler,Setophaga striata,950041.0,,BLPW,False,False,15.1999998092651,77.5,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,773819.0,False
MONO,,Unknown,MONO-0070,Grassland,2018,2018-05-08,09:29:00,09:39:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Black-and-white Warbler,Mniotilta varia,178844.0,,BAWW,False,False,15.1999998092651,77.5,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,91012.0,False
MONO,,Unknown,MONO-0070,Grassland,2018,2018-05-08,09:29:00,09:39:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Northern Parula,Setophaga americana,950033.0,,NOPA,False,False,15.1999998092651,77.5,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,890949.0,False
MONO,,Unknown,MONO-0092,Grassland,2018,2018-05-08,10:38:00,10:48:00,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,False,Male,White-throated Sparrow,Zonotrichia albicollis,179462.0,,WTSP,False,False,19.0,45.4000015258789,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,85610.0,False
MONO,,Unknown,MONO-0092,Grassland,2018,2018-05-08,10:38:00,10:48:00,Elizabeth Oswald,1,2.5 - 5 min,Visualization,50 - 100 Meters,False,Undetermined,House Sparrow,Passer domesticus,179628.0,,HOSP,False,False,19.0,45.4000015258789,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,86194.0,False
MONO,,Unknown,MONO-0085,Grassland,2018,2018-05-08,10:18:00,10:28:00,Elizabeth Oswald,1,5 - 7.5 min,Visualization,50 - 100 Meters,False,Undetermined,Red-tailed Hawk,Buteo jamaicensis,175350.0,,RTHA,False,False,19.3999996185303,34.7999992370605,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,79563.0,False
MONO,,Unknown,MONO-0085,Grassland,2018,2018-05-08,10:18:00,10:28:00,Elizabeth Oswald,1,5 - 7.5 min,Visualization,,True,Undetermined,Black Vulture,Coragyps atratus,175272.0,,BLVU,False,False,19.3999996185303,34.7999992370605,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,79476.0,False
MONO,,Unknown,MONO-0085,Grassland,2018,2018-05-08,10:18:00,10:28:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Scarlet Tanager,Piranga olivacea,179883.0,,SCTA,False,True,19.3999996185303,34.7999992370605,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,88071.0,False
MONO,,Unknown,MONO-0103,Grassland,2018,2018-05-08,06:07:00,06:17:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Unidentified Chickadee,Poecile,553526.0,,UNCH,False,False,12.0,78.1999969482422,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Grassland,MONO,263793.0,False
MONO,,Unknown,MONO-0102,Grassland,2018,2018-05-08,06:29:00,06:39:00,Elizabeth Oswald,1,0-2.5 min,Visualization,<= 50 Meters,False,Female,Orchard Oriole,Icterus spurius,179064.0,,OROR,False,False,13.1999998092651,79.0,Clear or Few Clouds,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,True,Grassland,MONO,93634.0,False
MONO,,Unknown,MONO-0046,Grassland,2018,2018-05-10,10:15:00,10:26:00,Brian Swimelar,1,0-2.5 min,Visualization,50 - 100 Meters,False,Undetermined,European Starling,Sturnus vulgaris,179637.0,,EUST,False,False,19.0,63.0,Mist/Drizzle,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,86204.0,False
MONO,,Unknown,MONO-0046,Grassland,2018,2018-05-10,10:15:00,10:26:00,Brian Swimelar,1,0-2.5 min,Singing,<= 50 Meters,False,Male,Eastern Meadowlark,Sturnella magna,179034.0,,EAME,False,False,19.0,63.0,Mist/Drizzle,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,93601.0,False
MONO,,Unknown,MONO-0046,Grassland,2018,2018-05-10,10:15:00,10:26:00,Brian Swimelar,1,2.5 - 5 min,Visualization,,True,Undetermined,Canada Goose,Branta canadensis,174999.0,,CANG,False,False,19.0,63.0,Mist/Drizzle,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,76625.0,False
MONO,,Unknown,MONO-0097,Grassland,2018,2018-05-10,05:54:00,06:04:00,Brian Swimelar,1,5 - 7.5 min,Calling,<= 50 Meters,False,Undetermined,American Crow,Corvus brachyrhynchos,179731.0,,AMCR,False,False,19.0,63.0,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Slight effect on count,False,Grassland,MONO,87106.0,False
MONO,,Unknown,MONO-0096,Grassland,2018,2018-05-10,06:18:00,06:29:00,Brian Swimelar,1,0-2.5 min,Singing,50 - 100 Meters,False,Male,Chinese Pond-Heron,Ardeola bacchus,174861.0,,CHPH,False,False,19.0,63.0,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Moderate effect on count,True,Grassland,MONO,Unknown,False
MONO,,Unknown,MONO-0080,Grassland,2018,2018-05-10,06:58:00,07:09:00,Brian Swimelar,1,0-2.5 min,Visualization,<= 50 Meters,False,Male,House Finch,Haemorhous mexicanus,,,HOFI,False,False,19.0,63.0,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Serious effect on count,True,Grassland,MONO,926917.0,False
MONO,,Unknown,MONO-0062,Grassland,2018,2018-05-10,09:00:00,09:11:00,Brian Swimelar,1,0-2.5 min,Visualization,<= 50 Meters,False,Undetermined,Brown Thrasher,Toxostoma rufum,178627.0,,BRTH,False,True,19.0,63.0,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Serious effect on count,True,Grassland,MONO,89979.0,False
